Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2021,BMW,X3 sDrive30i,Certified,46857,4.7,29,Dealer,Sewell of Grapevine,1111 E State Hwy 114 Grapevine,76051,4.6,Dark Graphite Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C05M9F54303,17748
2021,Acura,RDX Advance Package,Certified,46856,4.8,42,Dealer,Ed Martin Acura,3800 E. 96th St. Indianapolis,46240,4.8,Black,Black,All-wheel Drive,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,5J8TC2H70ML002435,10076
2019,Ford,Mustang GT Premium,Certified,46853,4.7,154,Dealer,Donley - Mount Vernon,1455 Coshocton Rd Mt Vernon,43050,4.7,Magnetic,Ebony,Rear-wheel Drive,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FA6P8CF3K5194328,17800
2020,Hyundai,Palisade Limited,Used,46845,4.7,219,Dealer,Toyota of Bowie,16700 Governor Bridge Rd Bowie,20716,4.6,Hyper White,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R5DHE5LU136956,37294
2021,BMW,X3 xDrive30i,Used,46802,4.7,29,Dealer,AutoFair Volkswagen of Nashua,717 New Hampshire 101A Merrimack,3054,4.6,Alpine White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C02M9F00498,15468
2019,Lexus,GX 460 Base,Used,46799,4.7,24,Dealer,Willis Automotive,2121 NW 100th St Des Moines,50325,4.8,Black Onyx,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX3K5216048,51095
2021,RAM,1500 Big Horn,Used,46795,4.8,92,Dealer,Paulding Chrysler Dodge Jeep Ram,1246 Old Griffin Rd Dallas,30157,4.8,Diamond Black,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RREFT4MN660912,22649
2021,Toyota,Highlander XLE,Used,46790,4.9,93,Dealer,Toyota of Bourbonnais,555 William R Latham Senior Dr Bourbonnais,60914,4.9,Magnetic Gray Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH8MS066360,13324
2019,Lexus,RX 350 350,Used,46788,4.8,102,Dealer,Lexus of North Miami,14100 Biscayne Blvd North Miami,33181,4.8,Nebula Gray Pearl,Gray,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA3KC137222,10187
2020,Dodge,Charger Scat Pack,Certified,46773,4.8,56,Dealer,Bill Luke Chrysler Jeep RAM,2425 W Camelback Rd Phoenix,85015,4.9,Triple Nickel Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXGJ8LH157532,25642
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,46757,5,10,Dealer,INFINITI of Orland Park A Zeigler Auto Group Company,8751 West 159th St Orland Park,60462,4.9,Iridium Silver Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE9KB230615,53186
2021,Lexus,IS 350 F Sport,Used,46750,4.8,2,Dealer,DARCARS Lexus of Greenwich,19 Railroad Ave Greenwich,6830,5,Caviar,White,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,JTHGZ1E24M5019677,12636
2021,Toyota,Highlander XLE,Used,46736,4.9,93,Dealer,Cowboy Toyota,9525 E R L Thornton Fwy Dallas,75228,4.9,Midnight Black Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRAH1MS040314,7666
2019,INFINITI,QX80 Luxe,Used,46733,4.8,26,Dealer,Ford of Franklin,1129 Murfreesboro Rd. Franklin,37064,4.8,Liquid Platinum,Graphite / Stone,Rear-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NF4K9687487,45203
2020,Toyota,4Runner Limited,Used,46711,4.8,84,Dealer,BMW North Scottsdale,18018 N Scottsdale Rd. Phoenix,85054,4.9,White,Sand Beige,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JRXL5740732,24356
2021,Jeep,Grand Cherokee Limited,Used,46690,4.7,58,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,1460 West City Highway 16 West Salem,54669,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6MC626724,13723
2020,Dodge,Charger Scat Pack,Used,46690,4.8,56,Dealer,Winners Circle Chrysler Dodge Jeep Ram,4116 West Mercury Boulevard Hampton,23666,4.9,Frostbite,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXGJ6LH192683,18491
2020,Chrysler,Pacifica Limited,Used,46659,4.8,59,Dealer,Rick Hendrick Chrysler Dodge Jeep RAM Duluth,2473 Pleasant Hill Rd Duluth,30096,4.7,Ceramic Gray Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1GG6LR253888,20076
2018,Lexus,GX 460 Base,Used,46656,4.6,36,Dealer,Sterling McCall Lexus,10025 Southwest Fwy Houston,77074,4.9,Silver Lining Metallic,Sepia,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX8J5184549,24212
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Used,46650,4.8,35,Dealer,eCarOne,555 North East Loop 820 Hurst,76053,4.7,Black,Silk Beige / Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G8EB1LF745114,16682
2021,Mercedes-Benz,GLC 300 Base,Used,46650,4.7,16,Dealer,Mercedes-Benz of Tuscaloosa,3200 Skyland Blvd Tuscalooaa,35405,4.5,White,Silk Beige / Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8DB9MF893271,10808
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,46642,5,10,Dealer,Mercedes-Benz of North Olmsted,28450 Lorain Rd North Olmsted,44070,4.9,Selenite Gray Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE5KB238100,73815
2021,Volkswagen,Atlas 3.6 V6 SEL,Used,46599,4.8,42,Dealer,Auto House Tempe,360 S. Smith Road Tempe,85281,4.9,Platinum Gray Metallic,Titan Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2BR2CA7MC537868,22648
2020,Lexus,ES 350 F Sport,Used,46599,4.9,52,Dealer,Lexus of Greenville,2660 Laurens Rd Greenville,29607,5,Caviar,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58AGZ1B18LU079189,13373
2020,Lexus,RX 350,Used,46598,4.8,76,Dealer,BMW of San Francisco,1675 Howard St San Francisco,94103,4.9,Atomic Silver,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2AZMDA9LC247382,13747
2021,Jeep,Grand Cherokee Limited,Used,46598,4.7,58,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,1460 West City Highway 16 West Salem,54669,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8MC599977,16453
2021,BMW,X3 xDrive30i,Used,46593,4.7,29,Dealer,BMW of North Haven,610 Washington Ave North Haven,6473,4.6,Alpine White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C08M9G50132,15883
2019,Lexus,RX 350 350,Used,46588,4.8,102,Dealer,Lexus of North Miami,14100 Biscayne Blvd North Miami,33181,4.8,Eminent White Pearl,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA1KC148865,11518
2020,Subaru,Ascent Touring 7-Passenger,Used,46588,4.8,83,Dealer,Subaru of Midland Odessa,3917 W Wall St. Midland,79703,4.8,White,Java Brown,All-wheel Drive,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARD4L3408106,25580
2020,Jaguar,E-PACE SE,Used,46579,4.9,1,Dealer,Advantage Acura of Naperville,2275 Aurora Ave Naperville,60540,5,Firenze Red,Ebony / Ebony,All-wheel Drive,Gasoline,Automatic,I4,SADFP2FX6L1Z91360,11844
2020,Jeep,Wrangler Unlimited Sahara,Used,46557,4.8,77,Dealer,Four Stars Chrysler Dodge Jeep Ram,308 TX-148 Henrietta,76365,4.8,Bikini Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXEN8LW162263,28243
2021,Mercedes-Benz,GLB 250 4MATIC,Used,46555,4.4,10,Dealer,Mercedes-Benz of Manchester,875 Gold St Manchester,3103,4.2,Denim Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB6MW142349,8730
2021,Acura,RDX A-Spec,Used,46554,4.8,42,Dealer,Vandergriff Acura,1100 Interstate Highway 20 West Arlington,76017,4.8,Lunar Silver Metallic,Ebony,Front-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC1H66ML013389,15672
2015,Chevrolet,Silverado 1500 LTZ,Used,46531,4.6,250,Dealer,Ford of Murfreesboro,1550 NW Broad St Murfreesboro,37129,4.6,Black,Jet Black,Four-wheel Drive,Gasoline,Automatic,5.3L V8 16V GDI OHV,3GCUKSEC8FG157872,20145
2020,Jaguar,E-PACE SE,Used,46529,4.9,1,Dealer,Jaguar Land Rover Hinsdale,336 E Ogden Ave Hinsdale,60521,5,Fuji White,Ebony / Ebony,All-wheel Drive,Gasoline,Automatic,I4,SADFP2FX0L1013212,14991
2021,BMW,X3 xDrive30i,Used,46500,4.7,29,Dealer,Autobahn USA Dedham,909 Providence Hwy Dedham,2026,4.6,White Metallic,Canberra Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C08M9H13200,22395
2019,BMW,Z4 sDrive30i,Used,46500,5,2,Dealer,BMW of Sterling,21710 Auto World Cir Sterling,20166,5,Metallic,Ivory White,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAHF3C57KWW34090,23504
2021,BMW,X3 sDrive30i,Certified,46500,4.7,29,Dealer,Coggin Treasure Coast,4429 US-1 Fort Pierce,34982,4.6,Alpine White,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C01M9G38814,12721
2021,Dodge,Challenger R/T Scat Pack,Used,46500,4.9,24,Dealer,Courtesy Kia,6222 E Auto Park Dr Mesa,85206,4.8,Sinamon Stick,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDZFJ1MH537617,19280
2021,RAM,1500 Big Horn,Certified,46500,4.8,92,Dealer,Dodge Chrysler Jeep of Winter Haven,299 Cypress Gardens Blvd Winter Haven,33880,4.8,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,Diesel,8-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,1C6RREFM7MN811198,10228
2020,Land,Rover Range Rover Evoque S,Used,46500,4.1,16,Dealer,Jaguar Land Rover Norwood,449 Neponset St Norwood,2062,3.5,Fuji White,White,All-wheel Drive,Gasoline,Automatic,I4,SALZJ2FX7LH040823,11710
2020,Toyota,Tundra SR5,Used,46500,4.8,66,Dealer,Koons Toyota Of Westminster,375 Baltimore Blvd Westminster,21157,4.9,Cement,Graphite,Four-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F11LX905379,17326
2020,RAM,1500 Rebel,Used,46500,4.8,201,Dealer,Vandergriff Chevrolet,1200 W Interstate 20 P.O. Box 180189 Arlington,76017,4.7,Bright White Clearcoat,Red / Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT0LN199038,47702
2015,Mercedes-Benz,S-Class S 550,Used,46498,4.9,68,Dealer,University Audi Lynnwood,17315 WA-99 Lynnwood,98037,4.8,Obsidian Black Metallic,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic,4.7L V8 32V GDI DOHC Twin Turbo,WDDUG8CB5FA155385,32708
2021,Acura,RDX A-Spec,Used,46497,4.8,42,Dealer,Roberts Auto Sales,4813 McHenry Ave Modesto,95356,4.8,White,Red,Front-wheel Drive,Gasoline,automatic,4 Cylinder Engine,5J8TC1H65ML004053,23331
2019,BMW,540 i xDrive,Certified,46496,4.9,17,Dealer,Global Imports BMW,550 Interstate N Pkwy Atlanta,30339,4.8,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C5XKG892996,31587
2020,Jaguar,E-PACE SE,Used,46494,4.9,1,Dealer,AutoNation Ford Scottsdale,8555 E Frank Lloyd Wright Blvd Scottsdale,85260,5,Fuji White,Ebony / Ebony,All-wheel Drive,Gasoline,Automatic,I4,SADFP2FX0L1003716,11400
2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,46491,4.4,10,Dealer,Mercedes-Benz of Burlington,80 Cambridge St Burlington,1803,4.2,Patagonia Red Metallic,Macchiato Beige,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB2MW122695,10748
2020,Ford,Explorer Platinum,Used,46491,4.5,248,Dealer,Mercedes-Benz of West Houston,1025 Hwy 6 Houston,77079,4.3,Star White,Ebony,Four-wheel Drive,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8HC0LGA91131,34486
2019,Land,Rover Range Rover Velar P250 S,Used,46489,3.5,15,Dealer,Jaguar Land Rover South Bay,3233 Pacific Coast Hwy Torrance,90505,2.9,Narvik Black,Ebony / Ebony,Four-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,SALYB2EXXKA781193,45433
2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,46477,4.4,10,Dealer,Imperial Toyota,300 Fortune BLVD Milford,1757,4.2,Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB5MW158932,5434
2020,GMC,Yukon SLT,Used,46477,4.9,16,Dealer,Pierre Ford,11525 Lake City Way NE Seattle,98125,4.9,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKC9LR280821,67584
2020,Toyota,Tundra SR5,Certified,46460,4.8,66,Dealer,Tansky Sawmill Toyota,6300 Sawmill Rd Dublin,43017,4.9,Midnight Black Metallic,Graphite,Four-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F16LX897571,21884
2018,INFINITI,QX80 Base,Used,46455,4.7,21,Dealer,"Nalley Lexus, Roswell",980 Mansell Rd Roswell,30076,4.5,Hermosa Blue,Graphite,Rear-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NF9J9662132,44215
2020,Hyundai,Palisade Limited,Used,46455,4.7,219,Dealer,Waldorf Ford,2440 Crain Hwy Waldorf,20601,4.6,Steel / Graphite,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R54HE3LU063778,36797
2020,Lexus,GS 350 F Sport,Used,46411,5,2,Dealer,Rusnak BMW,3645 Auto Mall Dr Westlake Village,91362,5,Black,Red,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,JTHEZ1BL3LA020054,32175
2019,BMW,X5 xDrive40i,Used,46400,4.7,55,Dealer,Nissan of McKinney,3800 S. Hwy 75 McKinney,75069,4.6,Phytonic Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C51KLL12115,70468
2021,BMW,X3 sDrive30i,Certified,46389,4.7,29,Dealer,Galleria ,11290 Mandal Parkway D'Iberville,39540,4.6,Alpine White,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C04M9G49810,18034
2019,Cadillac,CT6 3.6L Premium Luxury,Used,46347,4.9,15,Dealer,Les Stanford Chevrolet Cadillac,21730 Michigan Ave Dearborn,48124,4.9,Stellar Black Metallic,Shara Beige,All-wheel Drive,Gasoline,10-Speed Automatic,3.6L V6 24V GDI DOHC,1G6KD5RS8KU120657,30473
2018,Porsche,Macan Base,Used,46338,4.8,68,Dealer,Harper Porsche,9768 Parkside Dr Knoxville,37922,4.9,Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57JLB13725,45288
2021,Jeep,Grand Cherokee Limited,Certified,46333,4.7,58,Dealer,Larry H. Miller Chrysler Dodge RAM Surprise,13165 N. Autoshow Avenue Surprise,85388,4.7,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1MC732448,11244
2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL R-Line,Certified,46332,4.5,10,Dealer,Larry H. Miller Avondale,10205 W. Papago Freeway Avondale,85323,4.4,Pure Gray,Titan Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2CE2CA3MC223067,10064
2021,Dodge,Charger Scat Pack,Used,46300,4.9,21,Dealer,AutoSavvy Southwest Houston,7620 Bellaire Boulevard Houston,77036,5,F8 Green,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,2C3CDXGJ1MH584973,1893
2021,Jeep,Grand Cherokee Limited,Certified,46296,4.7,58,Dealer,Westgate Chrysler Dodge Ram,6421 Old Westgate Road Raleigh,27617,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC718542,18591
2021,Ford,F-150 XL,Certified,46287,4.8,79,Dealer,SouthWest Ford,3000 Fort Worth Hwy Weatherford,76087,4.7,Iconic Silver Metallic,Black,Four-wheel Drive,Diesel,10-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,1FTFX1E1XMFC52340,19339
2019,Lexus,GX 460 Base,Used,46286,4.7,24,Dealer,Balise Toyota,1399 Riverdale St West Springfield,1089,4.8,Starfire Pearl,Sepia,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX7K5236478,15494
2019,Maserati,Ghibli Base,Used,46264,4.9,3,Dealer,Northside Imports Houston,23110 I-45 Spring,77373,5,Bianco,Rosso,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZAM57XSA6K1315426,43215
2019,Toyota,4Runner Limited,Used,46250,4.8,189,Dealer,Bill Luke Santan,3404 S. Speedway Drive Gilbert,85297,4.9,Blizzard Pearl,Black Graphite,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR1K5684694,15502
2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL R-Line,Used,46201,4.5,10,Dealer,Larry H. Miller Volkswagen Avondale,10205 W. Papago Freeway Avondale,85323,4.4,Pure Gray,Titan Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2SE2CA3MC236607,13632
2021,Lexus,RX 350 Base,Used,46195,4.8,56,Dealer,WBM of Arlington,3210 10TH ST N Arlington,22201,4.8,Nori Green Pearl,Parchment,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2AZMAA0MC203311,12038
2019,Audi,A6 55 Premium Plus,Used,46177,4.6,23,Dealer,AutoNation Volkswagen Las Vegas,6375 W Sahara Ave Las Vegas,89146,4.5,Mythos Black Metallic,Black,All-wheel Drive,Hybrid,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo Hybrid,WAUL2AF29KN023866,18698
2021,BMW,X3 sDrive30i,Used,46175,4.7,29,Dealer,Checkered Flag BMW & Mini,5225 Virginia Beach Blvd Virginia Beach,23462,4.6,Black Sapphire Metallic,Cognac,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY3C02M9E82816,38284
2020,Toyota,Tundra SR5,Used,46151,4.8,66,Dealer,Piles Chevrolet,30 Ferguson Blvd. Dry Ridge,41035,4.9,Midnight Black Metallic,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F13LX908655,15480
2020,RAM,1500 Laramie,Used,46091,4.8,201,Dealer,Lincoln of Bloomington,1001 Clover Dr S Bloomington,55420,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT2LN289777,51226
2019,Toyota,4Runner Limited,Used,46079,4.8,189,Dealer,Gordie Boucher Nissan of Greenfield,4141 S. 108th St. Greenfield,53228,4.9,Midnight Black Metallic,Redwood,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR5K5697741,16854
2020,Honda,Odyssey Touring,Used,46041,4.7,53,Dealer,Ford of Murfreesboro,1550 NW Broad St Murfreesboro,37129,4.7,Modern Steel Metallic,Gray,Front-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H82LB027153,22875
2019,Lexus,GX 460 Base,Used,46000,4.7,24,Dealer,BMW MINI of Clear Lake,15943 Gulf Fwy Webster,77598,4.8,Black,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX5K5238200,46540
2017,Maserati,Levante S,Used,46000,4.4,20,Dealer,Certified Benz & Beemer,6725 E McDowell Rd Scottsdale,85257,4.3,Blu Passione Mica,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZN661YUS1HX239382,49892
2019,Cadillac,CT6 3.6L Premium Luxury,Used,46000,4.9,15,Dealer,Crestview Cadillac,555 S Rochester Rd Rochester,48307,4.9,Black Raven,Black,All-wheel Drive,Gasoline,10-Speed Automatic,3.6L V6 24V GDI DOHC,1G6KD5RS3KU134949,32565
2018,Toyota,Highlander Hybrid Limited,Used,46000,4.9,37,Dealer,Jim Coleman Toyota,10400 Auto Park Ave Bethesda,20817,5,Shoreline Blue Pearl,Almond,All-wheel Drive,Hybrid,Automatic CVT,3.5L V6 24V PDI DOHC Hybrid,5TDDGRFH2JS046622,33396
2019,Audi,Q7 55 Prestige,Used,46000,4.7,44,Dealer,Napleton Mazda of Naperville,2363 Aurora Ave Naperville,60540,4.6,Orca Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1VAAF70KD032224,51618
2020,Volvo,V60 Cross Country T5,Certified,46000,4.7,15,Dealer,Rickenbaugh Cadillac Cars,777 Broadway Denver,80203,4.7,Fusion Red Metallic,Charcoal,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102WK1L1031293,31595
2021,Jeep,Wrangler Unlimited Sahara,Used,46000,4.9,46,Dealer,Sheehy Volkswagen of Springfield,6601 Backlick Rd Springfield,22150,4.8,Sarge Green Clearcoat,Black,Four-wheel Drive,Gasoline,6-Speed Manual,3.6L V6 24V MPFI DOHC,1C4HJXEG7MW523193,14001
2019,BMW,540 i,Certified,45999,4.9,17,Dealer,Fresno,7171 N Palm Ave Fresno,93650,4.8,Black Sapphire Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE5C58KWW39301,43431
2021,Chevrolet,Silverado 1500 LT,Used,45999,4.5,75,Dealer,LaFontaine Chrysler Dodge Jeep Ram of Walled Lake,1111 South Commerce Road Walled Lake,48390,4.2,Summit White,Black,Four-wheel Drive,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,3GCUYDET0MG118636,17893
2019,Mercedes-Benz,E-Class E 300,Certified,45999,4.7,47,Dealer,Mercedes Benz of Hoffman Estates,1000 W Golf Road Hoffman Estates,60169,4.7,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDZF4KB8KA551601,19189
2019,Audi,A6 55 Premium Plus,Used,45998,4.6,23,Dealer,Audi Rockville,1125 Rockville Pike Rockville,20852,4.5,Vesuvius Gray Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUE8AF2XKN129315,16037
2019,Audi,Q7 45 Premium Plus,Used,45998,4.7,44,Dealer,Brooklyn Mitsubishi,5910 Church Ave Brooklyn,11203,4.6,Orca Black Metallic,Nougat Brown,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1LHAF70KD035899,19924
2018,Porsche,Macan,Used,45998,4.8,68,Dealer,CarMax Centennial - Now offering Curbside Pickup and Home Delivery,4900 N Rancho Dr Las Vegas,89130,4.9,Gray,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A55JLB21466,44929
2019,Lexus,RX 350,Used,45998,4.8,102,Dealer,CarMax Myrtle Beach - Now offering Curbside Pickup,4649 Factory Store Blvd Myrtle Beach,29579,4.8,White,Tan,Front-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2ZZMCA0KC134004,14289
2019,Lexus,RX 350 F Sport,Used,45998,4.8,102,Dealer,CarMax Oxnard - Now offering Curbside Pickup and Home Delivery,2001 Lockwood St Oxnard,93036,4.8,White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA9KC193828,21910
2020,Acura,MDX 3.5L w/Technology Package,Used,45998,4.9,50,Dealer,CarMax Sacramento/Roseville - Now offering Curbside Pickup and Home Delivery,1450 Eureka Rd Roseville,95661,4.9,Silver,Ebony,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H50LL045121,14434
2021,Acura,TLX A-Spec,Used,45998,4.7,21,Dealer,CarMax White Marsh - Now offering Curbside Pickup,10201 Philadelphia Rd White Marsh,21162,4.6,Gray,Red,All-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,19UUB6F5XMA000414,26389
2020,Land,Rover Range Rover Evoque SE,Used,45998,4.1,16,Dealer,Concord Toyota,1090 Concord Ave Concord,94520,3.5,Seoul Pearl Silver,White,All-wheel Drive,Gasoline,Automatic,I4,SALZP2FX8LH020370,22869
